Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
SK6,NOX,16/01/2019 17:00,44.10000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 18:00,45.10000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 19:00,73.80000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 20:00,53.90000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 21:00,56.80000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 22:00,41.90000,ug m-3 as NO2,R
SK6,NOX,16/01/2019 23:00,36.80000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 00:00,50.00000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 01:00,31.50000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 02:00,24.80000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 03:00,26.30000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 04:00,23.00000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 05:00,27.40000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 06:00,32.40000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 07:00,56.70000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 08:00,50.50000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 09:00,54.00000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 10:00,52.40000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 11:00,48.00000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 12:00,42.20000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 13:00,38.30000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 14:00,41.80000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 15:00,43.40000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 16:00,56.00000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 17:00,75.00000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 18:00,77.20000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 19:00,73.40000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 20:00,74.20000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 21:00,85.30000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 22:00,76.90000,ug m-3 as NO2,R
SK6,NOX,17/01/2019 23:00,87.50000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 00:00,107.90000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 01:00,142.30000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 02:00,117.10000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 03:00,88.20000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 04:00,95.20000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 05:00,95.40000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 06:00,156.39999,ug m-3 as NO2,R
SK6,NOX,18/01/2019 07:00,184.80000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 08:00,129.39999,ug m-3 as NO2,R
SK6,NOX,18/01/2019 09:00,123.10000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 10:00,121.40000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 11:00,93.60000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 12:00,34.70000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 13:00,30.20000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 14:00,26.20000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 15:00,27.30000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 16:00,30.00000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 17:00,31.60000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 18:00,40.30000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 19:00,42.40000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 20:00,34.30000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 21:00,33.40000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 22:00,40.30000,ug m-3 as NO2,R
SK6,NOX,18/01/2019 23:00,34.20000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 00:00,28.10000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 01:00,21.60000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 02:00,18.10000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 03:00,17.20000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 04:00,15.10000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 05:00,19.60000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 06:00,23.70000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 07:00,38.90000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 08:00,60.40000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 09:00,59.20000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 10:00,53.70000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 11:00,59.50000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 12:00,45.30000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 13:00,55.00000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 14:00,50.00000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 15:00,54.70000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 16:00,43.10000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 17:00,51.30000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 18:00,50.40000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 19:00,40.60000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 20:00,53.70000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 21:00,58.70000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 22:00,100.50000,ug m-3 as NO2,R
SK6,NOX,19/01/2019 23:00,128.60001,ug m-3 as NO2,R
SK6,NOX,20/01/2019 00:00,139.89999,ug m-3 as NO2,R
SK6,NOX,20/01/2019 01:00,112.30000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 02:00,134.30000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 03:00,90.00000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 04:00,65.30000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 05:00,95.50000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 06:00,122.50000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 07:00,89.40000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 08:00,120.40000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 09:00,135.50000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 10:00,132.00000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 11:00,91.10000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 12:00,70.80000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 13:00,61.60000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 14:00,58.80000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 15:00,48.50000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 16:00,51.50000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 17:00,51.30000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 18:00,64.20000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 19:00,83.40000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 20:00,103.90000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 21:00,108.50000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 22:00,77.80000,ug m-3 as NO2,R
SK6,NOX,20/01/2019 23:00,158.70000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 00:00,159.00000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 01:00,185.10001,ug m-3 as NO2,R
SK6,NOX,21/01/2019 02:00,232.80000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 03:00,288.10001,ug m-3 as NO2,R
SK6,NOX,21/01/2019 04:00,270.60001,ug m-3 as NO2,R
SK6,NOX,21/01/2019 05:00,263.89999,ug m-3 as NO2,R
SK6,NOX,21/01/2019 06:00,265.60001,ug m-3 as NO2,R
SK6,NOX,21/01/2019 07:00,325.20001,ug m-3 as NO2,R
SK6,NOX,21/01/2019 08:00,355.00000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 09:00,298.89999,ug m-3 as NO2,R
SK6,NOX,21/01/2019 10:00,186.70000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 11:00,136.20000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 12:00,130.10001,ug m-3 as NO2,R
SK6,NOX,21/01/2019 13:00,92.40000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 14:00,41.80000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 15:00,45.80000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 16:00,51.00000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 17:00,79.20000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 18:00,84.20000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 19:00,70.40000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 20:00,63.10000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 21:00,53.20000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 22:00,29.90000,ug m-3 as NO2,R
SK6,NOX,21/01/2019 23:00,19.80000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 00:00,15.30000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 01:00,14.60000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 02:00,11.90000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 03:00,10.40000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 04:00,12.40000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 05:00,17.60000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 06:00,33.40000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 07:00,63.30000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 08:00,90.20000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 09:00,107.50000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 10:00,74.50000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 11:00,77.80000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 12:00,55.30000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 13:00,43.20000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 14:00,54.30000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 15:00,43.30000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 16:00,47.50000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 17:00,52.10000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 18:00,64.70000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 19:00,110.40000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 20:00,135.70000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 21:00,87.40000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 22:00,77.00000,ug m-3 as NO2,R
SK6,NOX,22/01/2019 23:00,51.30000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 00:00,28.80000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 01:00,23.40000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 02:00,22.20000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 03:00,19.40000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 04:00,19.10000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 05:00,23.70000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 06:00,37.00000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 07:00,53.40000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 08:00,73.00000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 09:00,65.70000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 10:00,59.70000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 11:00,65.20000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 12:00,61.00000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 13:00,59.50000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 14:00,54.40000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 15:00,62.50000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 16:00,84.10000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 17:00,109.10000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 18:00,128.89999,ug m-3 as NO2,R
SK6,NOX,23/01/2019 19:00,96.70000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 20:00,102.80000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 21:00,121.80000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 22:00,177.30000,ug m-3 as NO2,R
SK6,NOX,23/01/2019 23:00,259.70001,ug m-3 as NO2,R
SK6,NOX,24/01/2019 00:00,277.79999,ug m-3 as NO2,R
SK6,NOX,24/01/2019 01:00,238.89999,ug m-3 as NO2,R
SK6,NOX,24/01/2019 02:00,237.60001,ug m-3 as NO2,R
SK6,NOX,24/01/2019 03:00,196.39999,ug m-3 as NO2,R
SK6,NOX,24/01/2019 04:00,146.80000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 05:00,148.30000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 06:00,184.20000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 07:00,165.39999,ug m-3 as NO2,R
SK6,NOX,24/01/2019 08:00,186.00000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 09:00,175.30000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 10:00,125.40000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 11:00,120.90000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 12:00,142.39999,ug m-3 as NO2,R
SK6,NOX,24/01/2019 13:00,154.00000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 14:00,194.00000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 15:00,223.60001,ug m-3 as NO2,R
SK6,NOX,24/01/2019 16:00,215.60001,ug m-3 as NO2,R
SK6,NOX,24/01/2019 17:00,186.00000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 18:00,127.80000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 19:00,114.90000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 20:00,63.70000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 21:00,120.20000,ug m-3 as NO2,R
SK6,NOX,24/01/2019 22:00,206.10001,ug m-3 as NO2,R
SK6,NOX,24/01/2019 23:00,130.89999,ug m-3 as NO2,R
SK6,NOX,25/01/2019 00:00,128.00000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 01:00,97.10000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 02:00,67.40000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 03:00,99.50000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 04:00,84.90000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 05:00,60.60000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 06:00,84.50000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 07:00,85.40000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 08:00,112.50000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 09:00,94.30000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 10:00,98.30000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 11:00,92.00000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 12:00,105.10000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 13:00,69.20000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 14:00,45.70000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 15:00,,ug m-3 as NO2,R
SK6,NOX,25/01/2019 16:00,52.90000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 17:00,57.80000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 18:00,71.20000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 19:00,91.50000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 20:00,86.30000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 21:00,77.70000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 22:00,76.10000,ug m-3 as NO2,R
SK6,NOX,25/01/2019 23:00,53.20000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 00:00,43.80000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 01:00,22.50000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 02:00,19.70000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 03:00,19.40000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 04:00,15.60000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 05:00,15.20000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 06:00,14.40000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 07:00,18.00000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 08:00,26.60000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 09:00,29.40000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 10:00,26.20000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 11:00,21.70000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 12:00,22.00000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 13:00,21.00000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 14:00,25.80000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 15:00,23.30000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 16:00,28.80000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 17:00,32.50000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 18:00,31.20000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 19:00,22.30000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 20:00,19.30000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 21:00,18.80000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 22:00,18.70000,ug m-3 as NO2,R
SK6,NOX,26/01/2019 23:00,16.60000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 00:00,13.20000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 01:00,15.10000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 02:00,12.00000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 03:00,13.10000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 04:00,17.40000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 05:00,17.10000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 06:00,16.80000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 07:00,23.70000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 08:00,17.30000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 09:00,19.50000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 10:00,23.50000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 11:00,20.90000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 12:00,21.50000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 13:00,22.40000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 14:00,25.60000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 15:00,25.00000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 16:00,20.40000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 17:00,18.50000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 18:00,17.00000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 19:00,16.70000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 20:00,16.30000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 21:00,17.00000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 22:00,17.30000,ug m-3 as NO2,R
SK6,NOX,27/01/2019 23:00,16.70000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 00:00,15.60000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 01:00,16.50000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 02:00,15.80000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 03:00,13.70000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 04:00,14.00000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 05:00,23.00000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 06:00,38.40000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 07:00,69.50000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 08:00,72.90000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 09:00,72.70000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 10:00,54.80000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 11:00,45.70000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 12:00,46.50000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 13:00,41.00000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 14:00,34.90000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 15:00,30.00000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 16:00,43.90000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 17:00,58.30000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 18:00,81.00000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 19:00,89.90000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 20:00,164.30000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 21:00,134.39999,ug m-3 as NO2,R
SK6,NOX,28/01/2019 22:00,173.70000,ug m-3 as NO2,R
SK6,NOX,28/01/2019 23:00,156.30000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 00:00,97.30000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 01:00,79.80000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 02:00,61.60000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 03:00,40.10000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 04:00,37.10000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 05:00,69.80000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 06:00,88.10000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 07:00,139.39999,ug m-3 as NO2,R
SK6,NOX,29/01/2019 08:00,116.80000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 09:00,102.20000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 10:00,81.60000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 11:00,51.60000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 12:00,42.70000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 13:00,35.90000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 14:00,36.30000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 15:00,37.80000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 16:00,40.20000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 17:00,48.50000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 18:00,55.90000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 19:00,58.60000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 20:00,44.40000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 21:00,64.70000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 22:00,50.50000,ug m-3 as NO2,R
SK6,NOX,29/01/2019 23:00,44.00000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 00:00,36.50000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 01:00,30.90000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 02:00,24.30000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 03:00,21.80000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 04:00,24.40000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 05:00,32.90000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 06:00,44.00000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 07:00,62.40000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 08:00,107.50000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 09:00,133.80000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 10:00,131.39999,ug m-3 as NO2,R
SK6,NOX,30/01/2019 11:00,114.80000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 12:00,64.60000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 13:00,58.10000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 14:00,43.40000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 15:00,45.60000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 16:00,45.10000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 17:00,61.70000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 18:00,70.80000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 19:00,90.70000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 20:00,140.00000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 21:00,214.80000,ug m-3 as NO2,R
SK6,NOX,30/01/2019 22:00,267.29999,ug m-3 as NO2,R
SK6,NOX,30/01/2019 23:00,273.79999,ug m-3 as NO2,R
SK6,NOX,31/01/2019 00:00,269.00000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 01:00,267.70001,ug m-3 as NO2,R
SK6,NOX,31/01/2019 02:00,228.39999,ug m-3 as NO2,R
SK6,NOX,31/01/2019 03:00,171.60001,ug m-3 as NO2,R
SK6,NOX,31/01/2019 04:00,174.89999,ug m-3 as NO2,R
SK6,NOX,31/01/2019 05:00,172.00000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 06:00,259.70001,ug m-3 as NO2,R
SK6,NOX,31/01/2019 07:00,319.70001,ug m-3 as NO2,R
SK6,NOX,31/01/2019 08:00,393.60001,ug m-3 as NO2,R
SK6,NOX,31/01/2019 09:00,495.20001,ug m-3 as NO2,R
SK6,NOX,31/01/2019 10:00,290.70001,ug m-3 as NO2,R
SK6,NOX,31/01/2019 11:00,140.30000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 12:00,75.60000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 13:00,56.40000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 14:00,51.80000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 15:00,49.20000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 16:00,53.20000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 17:00,50.30000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 18:00,55.80000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 19:00,44.40000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 20:00,34.70000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 21:00,29.60000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 22:00,33.50000,ug m-3 as NO2,R
SK6,NOX,31/01/2019 23:00,30.30000,ug m-3 as NO2,R
SK6,NOX,01/02/2019 00:00,26.90000,ug m-3 as NO2,R
SK6,NOX,01/02/2019 01:00,19.90000,ug m-3 as NO2,R
SK6,NOX,01/02/2019 02:00,16.50000,ug m-3 as NO2,R
SK6,NOX,01/02/2019 03:00,13.80000,ug m-3 as NO2,R
SK6,NOX,01/02/2019 04:00,16.20000,ug m-3 as NO2,R
SK6,NOX,01/02/2019 05:00,26.70000,ug m-3 as NO2,R
SK6,NOX,01/02/2019 06:00,39.80000,ug m-3 as NO2,R
SK6,NOX,01/02/2019 07:00,50.90000,ug m-3 as NO2,R
SK6,NOX,01/02/2019 08:00,53.20000,ug m-3 as NO2,R
SK6,NOX,01/02/2019 09:00,55.10000,ug m-3 as NO2,R
